Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
15,Sat,06:05:50,20:19:05,09:46:44,Shravana,Shukla,Chaturthi 28:22:47+,U.Phalguni  14:55:12,Siddha 16:50:34,Vanija  16:35:33 Vishti  28:22:47+,Karka,Kanya,09:39:09-11:25:48,14:59:07-16:45:46,06:05:50-07:52:30,12:48:27-13:36:27,06:05:50-07:02:43 07:02:43-07:59:36,23:28:00-25:05:40,07:48:22-09:23:13,Aslesha,"Marana ,",,"Utpatha 14:55:12, Mrutyu ,",Agnivasa: on Earth till 28:22:47+ Agnivasa: in Heaven,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
16,Sun,06:07:10,20:17:20,11:00:45,Shravana,Shukla,Panchami 28:30:20+,Hasta  15:20:20,Sadhya 15:37:15,Bava  16:21:02 Balava  28:30:20+,Simha from 19:24:31,Kanya,18:31:04-20:17:20,13:12:15-14:58:31,16:44:47-18:31:04,12:48:15-13:36:15,18:23:58-19:20:39,23:43:01-25:23:34,09:14:03-10:51:43,Aslesha  till 19:24:31,"Amrita 15:20:20, Siddha ,",,"Manasa 15:20:20, Padma ,",Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
17,Mon,06:08:31,20:15:34,12:13:37,Shravana,Shukla,Shashthi 29:20:53+,Chitra  16:28:24,Shubha 14:58:34,Kaulava  16:50:26 Taitila  29:20:53+,Simha,Tula from 03:49:06,07:54:24-09:40:16,11:26:09-13:12:02,14:57:55-16:43:48,12:48:02-13:36:02,13:40:16-14:36:44 16:29:41-17:26:09,22:29:38-24:12:50,09:46:15-11:26:48,Magha,"Marana 16:28:24, Amrita ,",,"Mudgara 16:28:24, Chatra ,",Agnivasa: in Heaven till 29:20:53+ Agnivasa: in Paatala *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
18,Tue,06:09:51,20:13:47,13:25:35,Shravana,Shukla,Saptami full night,Svaati  18:16:29,Shukla 14:52:12,Garaja  18:00:58 Vanija  full night,Simha,Tula,16:42:48-18:28:17,09:40:50-11:26:19,13:11:49-14:57:18,12:47:49-13:35:49,08:58:38-09:54:54 24:12:44-24:52:34,24:25:29-26:10:54,08:48:52-10:32:04,Magha,"Siddha 18:16:29, Marana ,",,"Dhwaja 18:16:29, Sreevatsa ,",Agnivasa: on Earth till full night Agnivasa: in Heaven,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
19,Wed,06:11:11,20:11:58,14:35:57,Shravana,Shukla,Saptami 06:49:45,Vishaakha  20:37:52,Brahma 15:13:14,Vanija  06:49:45 Vishti  19:46:05,Simha,Vrishchika from 13:59:54,13:11:35-14:56:41,07:56:17-09:41:23,11:26:29-13:11:35,none,12:43:33-13:39:36,25:05:19-26:52:19,10:58:02-12:43:27,Magha,"Siddha ,",,"Dhaatru 20:37:52, Sowmya ,",Agnivasa: on Earth till 06:49:45 Agnivasa: in Heaven *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
20,Thu,06:12:32,20:10:09,15:42:40,Shravana,Shukla,Ashtami 08:48:39,Anuraadha  23:22:37,Aindra 15:54:38,Bava  08:48:39 Balava  21:55:57,Simha,Vrishchika,14:56:03-16:40:45,06:12:32-07:57:14,09:41:56-11:26:38,12:47:20-13:35:20,10:51:44-11:47:35 16:26:47-17:22:38,29:39:45-31:27:30,11:47:14-13:34:13,Magha,"Siddha 23:22:37, Marana ,",,"Ananda 23:22:37, Kaldanda ,",Agnivasa: in Paatala till 08:48:39 Agnivasa: on Earth *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
21,Fri,06:13:52,20:08:19,16:42:49,Shravana,Shukla,Navami 11:06:26,Jyeshtha  26:18:52+,Vaidhriti 16:47:48,Kaulava  11:06:26 Taitila  24:18:31+,Simha,Vrishchika,11:26:47-13:11:06,16:39:42-18:24:01,07:58:10-09:42:29,12:47:06-13:35:06,09:00:45-09:56:23 13:38:54-14:34:32,,16:26:15-18:13:59,Magha,"Marana 26:18:52+, Amrita ,",,"Chara 26:18:52+, Sthira ,",Agnivasa: on Earth till 11:06:26 Agnivasa: in Heaven,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
22,Sat,06:15:12,20:06:28,17:33:47,Shravana,Shukla,Dashami 13:30:37,Mula  29:14:18+,Vishkambha 17:43:40,Garaja  13:30:37 Vanija  26:41:13+,Simha,Dhanus from 02:18:52,09:43:01-11:26:56,14:54:45-16:38:39,06:15:12-07:59:07,12:46:50-13:34:50,06:15:12-07:10:37 07:10:37-08:06:02,27:26:36-29:14:18,22:03:31-23:51:13,Magha,"Siddha ,",,"Gadha 29:14:18+, Mathanga ,",Agnivasa: in Paatala till 13:30:37 Agnivasa: on Earth *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
23,Sun,06:16:33,20:04:36,18:14:46,Shravana,Shukla,Ekadashi 15:48:58,P.shadha  full night,Priti 18:33:39,Vishti  15:48:58 Bava  28:52:37+,Simha,Dhanus,18:21:06-20:04:36,13:10:34-14:54:05,16:37:35-18:21:06,12:46:34-13:34:34,18:14:12-19:09:24,15:55:44-17:42:38,26:37:10-28:24:04,Magha,"Siddha ,",,"Subha full night,",Agnivasa: in Heaven till 15:48:58 Agnivasa: in Paatala,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
24,Mon,06:17:53,20:02:43,18:46:49,Shravana,Shukla,Dvadashi 17:51:06,"P.shadha  07:57:53 Abhijit Nakshatra Start: 27:47:28+,",Aayushman 19:10:28,Balava  17:51:06 Kaulava  full night,Simha,Makara from 14:35:51,08:00:59-09:44:06,11:27:12-13:10:18,14:53:24-16:36:31,12:46:18-13:34:18,13:37:48-14:32:47 16:22:46-17:17:45,16:45:34-18:31:06,27:18:47-29:04:19,Magha,"Marana ,",,"Utpatha 07:57:53, Mrutyu 27:47:28+, Kala ,",Agnivasa: on Earth *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
25,Tue,06:19:13,20:00:50,19:12:00,Shravana,Shukla,Trayodashi 19:29:22,"U.shada  10:20:56 Abhijit Nakshatra End: 12:05:35,",Saubhagya 19:28:41,Kaulava  06:43:35 Taitila  19:29:22,Simha,Makara,16:35:26-18:18:08,09:44:37-11:27:19,13:10:02-14:52:44,12:46:02-13:34:02,09:03:33-09:58:19 24:08:43-24:50:02,14:40:24-16:24:11,25:03:06-26:46:53,Magha,"Marana 10:20:56, Siddha ,",,"Padma 12:05:35, Lamba ,",Agnivasa: in Heaven till 19:29:22 Agnivasa: in Paatala *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
26,Wed,06:20:34,19:58:55,19:32:26,Shravana,Shukla,Chaturdashi 20:39:05,Shravana  12:17:41,Shobhana 19:24:47,Garaja  08:07:58 Vanija  20:39:05,Simha,Makara,13:09:44-14:52:02,08:02:51-09:45:09,11:27:27-13:09:44,none,12:42:28-13:37:01,16:32:16-18:14:06,26:43:17-28:25:07,Magha,"Siddha 12:17:41, Marana ,",,"Chatra 12:17:41, Mitra ,",Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
27,Thu,06:21:54,19:57:00,19:49:52,Shravana,Shukla,Purnima 21:18:17,Dhanishta  13:45:12,Atiganda 18:57:08,Vishti  09:02:31 Bava  21:18:17,Simha,Kumbha from 01:05:11,14:51:20-16:33:14,06:21:54-08:03:47,09:45:41-11:27:34,12:45:27-13:33:27,10:53:36-11:47:56 16:19:38-17:13:59,21:14:30-22:54:21,,Magha,"Siddha 13:45:12, Marana ,",,"Sreevatsa 13:45:12, Vajra ,",Agnivasa: in Heaven till 21:18:17 Agnivasa: in Paatala *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
28,Fri,06:23:14,19:55:04,20:05:43,Shravana,Krishna,Prathama 21:27:09,Shatabhisha  14:42:54,Sukarman 18:05:34,Balava  09:26:26 Kaulava  21:27:09,Simha,Kumbha,11:27:40-13:09:09,16:32:07-18:13:35,08:04:43-09:46:12,12:45:09-13:33:09,09:05:36-09:59:44 13:36:13-14:30:20,21:14:38-22:52:34,07:13:35-08:53:26,Magha,"Siddha ,",,"Sowmya 14:42:54, Dwanksha ,",Agnivasa: on Earth *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
29,Sat,06:24:35,19:53:08,20:21:13,Shravana,Krishna,Dvitiiya 21:07:20,P.Bhadrapada  15:11:55,Dhriti 16:51:02,Taitila  09:20:41 Garaja  21:07:20,Simha,Mina from 09:07:14,09:46:43-11:27:47,14:49:55-16:30:59,06:24:35-08:05:39,12:44:51-13:32:51,06:24:35-07:18:29 07:18:29-08:12:23,24:48:57-26:25:08,07:02:15-08:40:11,Magha,"Marana 15:11:55, Siddha ,",,"Kaldanda 15:11:55, Dhumra ,",Agnivasa: in Heaven till 21:07:20 Agnivasa: in Paatala *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
30,Sun,06:25:55,19:51:10,20:37:36,Shravana,Krishna,Tritiiya 20:21:22,U.Bhadrapada  15:14:31,Shuula 15:15:13,Vanija  08:47:26 Vishti  20:21:22,Simha,Mina,18:10:31-19:51:10,13:08:33-14:49:12,16:29:52-18:10:31,12:44:33-13:32:33,18:03:48-18:57:29,27:04:00-28:38:36,10:26:00-12:02:10,Magha  till 15:25:05,"Amrita ,",,"Sthira 15:14:31, Vardaman ,",Agnivasa: on Earth till 20:21:22 Agnivasa: in Heaven *****,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
31,Mon,06:27:15,19:49:13,20:56:21,Shravana,Krishna,Chaturthi 19:12:11,Revati  14:53:30,Ganda 13:20:12,Bava  07:49:29 Balava  19:12:11,Simha,Mesha from 14:53:30,08:07:30-09:47:44,11:27:59-13:08:14,14:48:29-16:28:43,12:44:14-13:32:14,13:34:58-14:28:26 16:15:21-17:08:49,,12:31:36-14:06:12,P.Phalguni,"Siddha ,",,"Mathanga 14:53:30, Rakshasa ,",Agnivasa: in Paatala till 19:12:11 Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
01,Tue,06:28:35,19:47:14,21:19:25,Shravana,Krishna,Panchami 17:42:50,Ashvini  14:11:53,Vriddhi 11:08:13,Kaulava  06:29:50 Taitila  17:42:50 Garaja  28:51:33+,Simha,Mesha,16:27:34-18:07:24,09:48:15-11:28:05,13:07:55-14:47:45,12:43:55-13:31:55,09:08:19-10:01:34 24:04:19-24:47:10,10:18:49-11:52:03 23:24:14-24:56:17,07:12:22-08:45:36,P.Phalguni,"Siddha ,",,"Amrutha 14:11:53, Musala ,",Agnivasa: on Earth till 17:42:50 Agnivasa: in Heaven *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
02,Wed,06:29:56,19:45:15,21:49:40,Shravana,Krishna,Shashthi 15:56:21,Bharani  13:12:45,Dhruva 08:41:33 Vyaghata 30:02:28+,Vanija  15:56:21 Vishti  26:57:37+,Simha,Vrishabha from 18:55:34,13:07:35-14:47:00,08:09:21-09:48:46,11:28:11-13:07:35,none,12:41:05-13:34:06,24:35:55-26:07:00,08:36:35-10:08:38,P.Phalguni,"Siddha 13:12:45, Amrita ,",,"Kala 13:12:45, Siddha ,",Agnivasa: in Paatala till 15:56:21 Agnivasa: on Earth,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
03,Thu,06:31:16,19:43:16,22:30:51,Shravana,Krishna,Saptami 13:55:41,Krittika  11:59:05,Harshana 27:13:18+,Bava  13:55:41 Balava  24:50:58+,Simha,Vrishabha,14:46:16-16:25:16,06:31:16-08:10:16,09:49:16-11:28:16,12:43:16-13:31:16,10:55:16-11:48:04 16:12:04-17:04:52,27:02:19-28:32:38,09:42:27-11:13:32,P.Phalguni,"Marana ,",,"Lamba 11:59:05, Utpatha ,",Agnivasa: on Earth till 13:55:41 Agnivasa: in Heaven *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
04,Fri,06:32:36,19:41:16,23:26:30,Shravana,Krishna,Ashtami 11:43:50,Rohini  10:33:56,Vajra 24:16:25+,Kaulava  11:43:50 Taitila  22:34:41,Simha,Mithuna from 21:48:03,11:28:21-13:06:56,16:24:06-18:02:41,08:11:11-09:49:46,12:42:56-13:30:56,09:10:20-10:02:55 13:33:13-14:25:48,15:48:08-17:17:54,07:33:17-09:03:36 24:46:46-26:16:33,P.Phalguni,"Marana 10:33:56, Siddha ,",,"Mitra 10:33:56, Manasa ,",Agnivasa: in Paatala till 11:43:50 Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
05,Sat,06:33:57,19:39:15,None,Shravana,Krishna,Navami 09:23:57,Mrigashirsha  09:00:31,Siddhi 21:14:27,Garaja  09:23:57 Vanija  20:12:03,Simha,Mithuna,09:50:16-11:28:26,14:44:46-16:22:56,06:33:57-08:12:07,12:42:36-13:30:36,06:33:57-07:26:18 07:26:18-08:18:39,16:50:12-18:19:39,22:03:19-23:32:46,P.Phalguni,"Siddha ,",,"Vajra 09:00:31, Mudgara ,",Agnivasa: on Earth till 09:23:57 Agnivasa: in Heaven,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
06,Sun,06:35:17,19:37:15,00:37:01,Shravana,Krishna,Dashami 06:59:29 Ekadashi 28:34:24+,Aardra  07:22:26 Punarvasu  29:43:46+,Vyatipata 18:10:23,Vishti  06:59:29 Bava  17:46:45 Balava  28:34:24+,Simha,Mithuna,17:59:30-19:37:15,13:06:16-14:44:01,16:21:45-17:59:30,12:42:16-13:30:16,17:52:59-18:45:07,18:33:06-20:02:32,27:29:38-28:59:03,P.Phalguni,"Siddha ,",,"Dwanksha 07:22:26, Dhwaja 29:43:46+, Sreevatsa ,",Agnivasa: on Earth till 28:34:24+ Agnivasa: in Heaven,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
07,Mon,06:36:38,19:35:13,01:57:49,Shravana,Krishna,Dvadashi 26:13:13+,Pushya  28:09:13+,Variyan 15:07:36,Kaulava  15:23:01 Taitila  26:13:13+,Simha,Karka from 00:08:15,08:13:57-09:51:16,11:28:36-13:05:55,14:43:15-16:20:34,12:41:55-13:29:55,13:31:53-14:23:47 16:07:36-16:59:30,13:12:15-14:41:57,22:10:25-23:40:07,P.Phalguni,"Siddha ,",,"Dhaatru 28:09:13+, Sowmya ,",Agnivasa: in Paatala till 26:13:13+ Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
08,Tue,06:37:58,19:33:12,03:22:13,Shravana,Krishna,Trayodashi 24:01:03+,Aslesha  26:44:06+,Parigha 12:09:55,Garaja  13:05:40 Vanija  24:01:03+,Simha,Karka,16:19:23-17:56:18,09:51:46-11:28:41,13:05:35-14:42:29,12:41:35-13:29:35,09:13:01-10:04:42 23:59:38-24:44:03,16:11:49-17:42:08,25:13:46-26:44:06,P.Phalguni,"Siddha ,",,"Ananda 26:44:06+, Kaldanda ,",Agnivasa: on Earth till 24:01:03+ Agnivasa: in Heaven *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
09,Wed,06:39:18,19:31:10,04:45:27,Shravana,Krishna,Chaturdashi 22:03:34,Magha  25:34:16+,Shiva 09:21:35,Vishti  11:00:06 Shakuni  22:03:34,Simha,Simha from 02:44:06,13:05:14-14:41:43,08:15:47-09:52:16,11:28:45-13:05:14,none,12:39:30-13:30:58,14:09:11-15:40:32,23:17:15-24:48:36,P.Phalguni,"Siddha 25:34:16+, Amrita ,",,"Chara 25:34:16+, Sthira ,",Agnivasa: in Paatala till 22:03:34 Agnivasa: on Earth,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
10,Thu,06:40:39,19:29:08,06:05:40,Shravana,Krishna,Amavasya 20:26:44,P.Phalguni  24:45:54+,Siddha 06:47:12 Sadhya 28:31:23+,Chatushpad  09:12:11 Nagava  20:26:44,Simha,Simha,14:40:57-16:17:01,06:40:39-08:16:43,09:52:46-11:28:50,12:40:53-13:28:53,10:56:49-11:48:02 16:04:12-16:55:26,09:18:09-10:50:55,18:34:48-20:07:34,P.Phalguni,"Siddha 24:45:54+, Marana ,",,"Gadha 24:45:54+, Mathanga ,",Agnivasa: on Earth,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
11,Fri,06:42:00,19:27:05,07:22:58,Bhadrapada,Shukla,Prathama 19:16:36,U.Phalguni  24:24:57+,Shubha 26:38:35+,Kimstughna  07:47:58 Bava  19:16:36,Simha,Kanya from 06:37:52,11:28:54-13:04:32,16:15:49-17:51:27,08:17:38-09:53:16,12:40:32-13:28:32,09:15:01-10:06:01 13:30:03-14:21:03,07:51:36-09:26:13,17:19:14-18:53:50,P.Phalguni,"Siddha 24:24:57+, Amrita ,",,"Subha 24:24:57+, Amrutha ,",Agnivasa: on Earth till 19:16:36 Agnivasa: in Heaven *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
12,Sat,06:43:20,19:25:03,08:38:16,Bhadrapada,Shukla,Dvitiiya 18:38:39,Hasta  24:36:42+,Shukla 25:12:35+,Balava  06:53:18 Kaulava  18:38:39 Taitila  30:33:10+,Simha,Kanya,09:53:46-11:28:59,14:39:24-16:14:37,06:43:20-08:18:33,12:40:11-13:28:11,06:43:20-07:34:07 07:34:07-08:24:54,08:53:04-10:29:51,18:33:46-20:10:33,P.Phalguni,"Marana ,",,"Mrutyu 24:36:42+, Kala ,",Agnivasa: in Paatala till 18:38:39 Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
13,Sun,06:44:41,19:23:00,09:52:26,Bhadrapada,Shukla,Tritiiya 18:37:12,Chitra  25:24:52+,Brahma 24:15:57+,Garaja  18:37:12 Vanija  full night,Simha,Tula from 12:56:05,17:48:12-19:23:00,13:03:50-14:38:38,16:13:25-17:48:12,12:39:50-13:27:50,17:41:53-18:32:26,08:52:45-10:31:58,18:48:01-20:27:14,P.Phalguni  till 09:13:56,"Siddha ,",,"Padma 25:24:52+, Lamba ,",Agnivasa: in Heaven till 18:37:12 Agnivasa: in Paatala *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
14,Mon,06:46:01,19:20:56,11:05:56,Bhadrapada,Shukla,Chaturthi 19:14:28,Svaati  26:50:44+,Aindra 23:49:32,Vanija  06:50:58 Vishti  19:14:28,Simha,Tula,08:20:23-09:54:45,11:29:07-13:03:29,14:37:51-16:12:13,12:39:29-13:27:29,13:28:39-14:18:58 15:59:38-16:49:57,07:20:54-09:02:38,17:31:15-19:12:58,U.Phalguni,"Amrita 26:50:44+, Marana ,",,"Chatra 26:50:44+, Mitra ,",Agnivasa: on Earth,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
15,Tue,06:47:22,19:18:53,12:18:14,Bhadrapada,Shukla,Panchami 20:29:38,Vishaakha  28:52:12+,Vaidhriti 23:51:53,Bava  07:47:31 Balava  20:29:38,Simha,Vrishchika from 22:18:45,16:11:00-17:44:57,09:55:15-11:29:11,13:03:08-14:37:04,12:39:08-13:27:08,09:17:40-10:07:46 23:54:49-24:40:48,08:55:04-10:39:10,19:19:40-21:03:46,U.Phalguni,"Marana 28:52:12+, Siddha ,",,"Sreevatsa 28:52:12+, Vajra ,",Agnivasa: in Heaven till 20:29:38 Agnivasa: in Paatala *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
16,Wed,06:48:43,19:16:50,13:27:36,Bhadrapada,Shukla,Shashthi 22:18:07,Anuraadha  full night,Vishkambha 24:18:55+,Kaulava  09:20:10 Taitila  22:18:07,Kanya from 19:19:02,Vrishchika,13:02:46-14:36:17,08:22:14-09:55:45,11:29:16-13:02:46,none,12:37:50-13:27:43,09:17:24-11:03:28,19:53:51-21:39:55,U.Phalguni,"Siddha ,",,"Sowmya full night,",Agnivasa: on Earth,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
17,Thu,06:50:04,19:14:46,14:31:13,Bhadrapada,Shukla,Saptami 24:31:19+,Anuraadha  07:23:21,Priti 25:03:59+,Garaja  11:22:19 Vanija  24:31:19+,Kanya,Vrishchika,14:35:30-16:08:36,06:50:04-08:23:09,09:56:14-11:29:20,12:38:25-13:26:25,10:58:18-11:47:57 15:56:11-16:45:50,13:39:15-15:26:39,24:23:40-26:11:04,U.Phalguni,"Siddha 07:23:21, Marana ,",,"Ananda 07:23:21, Kaldanda ,",Agnivasa: in Heaven till 24:31:19+ Agnivasa: in Paatala *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
18,Fri,06:51:25,19:12:43,15:26:12,Bhadrapada,Shukla,Ashtami 26:57:12+,Jyeshtha  10:14:22,Aayushman 25:58:20+,Vishti  13:43:31 Bava  26:57:12+,Kanya,Dhanus from 10:14:22,11:29:24-13:02:04,16:07:23-17:40:03,08:24:05-09:56:44,12:38:04-13:26:04,09:19:40-10:09:06 13:26:46-14:16:12,,30:01:06-31:48:59,U.Phalguni,"Marana 10:14:22, Amrita ,",,"Chara 10:14:22, Sthira ,",Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
19,Sat,06:52:46,19:10:39,16:11:04,Bhadrapada,Shukla,Navami 29:21:46+,Mula  13:12:38,Saubhagya 26:51:59+,Balava  16:10:32 Kaulava  29:21:46+,Kanya,Dhanus,09:57:14-11:29:28,14:33:57-16:06:11,06:52:46-08:25:00,12:37:42-13:25:42,06:52:46-07:41:57 07:41:57-08:31:09,11:24:45-13:12:38 23:57:18-25:44:45,,U.Phalguni,"Siddha ,",,"Gadha 13:12:38, Mathanga ,",Agnivasa: in Heaven till 29:21:46+ Agnivasa: in Paatala,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
20,Sun,06:54:07,19:08:35,16:46:23,Bhadrapada,Shukla,Dashami full night,P.shadha  16:04:19,Shobhana 27:34:58+,Taitila  18:29:09 Garaja  full night,Kanya,Makara from 22:44:38,17:36:47-19:08:35,13:01:21-14:33:10,16:04:58-17:36:47,12:37:21-13:25:21,17:30:40-18:19:38,24:55:02-26:41:10,10:41:59-12:29:25,U.Phalguni,"Siddha 16:04:19, Amrita ,",,"Subha 16:04:19, Amrutha ,",Agnivasa: on Earth,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
21,Mon,06:55:28,19:06:32,17:14:02,Bhadrapada,Shukla,Dashami 07:31:08,"U.shada  18:36:27 Abhijit Nakshatra Start: 12:00:52, Abhijit Nakshatra End: 20:21:38,",Atiganda 27:58:35+,Garaja  07:31:08 Vanija  20:26:18,Kanya,Makara,08:26:51-09:58:14,11:29:37-13:01:00,14:32:23-16:03:46,12:37:00-13:25:00,13:25:22-14:14:06 15:51:35-16:40:19,22:56:51-24:41:00,11:31:53-13:18:02,U.Phalguni,"Marana 18:36:27, Amrita ,",,"Mrutyu 12:00:52, Kala 20:21:38, Siddha ,",Agnivasa: in Heaven till 07:31:08 Agnivasa: in Paatala *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
22,Tue,06:56:49,19:04:28,17:36:13,Bhadrapada,Shukla,Ekadashi 09:13:32,Shravana  20:38:48,Sukarman 27:56:13+,Vishti  09:13:32 Bava  21:51:53,Kanya,Makara,16:02:34-17:33:31,09:58:44-11:29:42,13:00:39-14:31:36,12:36:39-13:24:39,09:22:21-10:10:52 23:49:57-24:37:32,24:53:08-26:34:52,09:21:47-11:05:56,U.Phalguni,"Siddha ,",,"Lamba 20:38:48, Utpatha ,",Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
23,Wed,06:58:11,19:02:25,17:54:50,Bhadrapada,Shukla,Dvadashi 10:20:45,Dhanishta  22:04:50,Dhriti 27:23:54+,Balava  10:20:45 Kaulava  22:39:43,Kanya,Kumbha from 09:26:36,13:00:18-14:30:50,08:28:43-09:59:14,11:29:46-13:00:18,none,12:36:09-13:24:26,29:31:01-31:10:10,11:03:33-12:45:17,U.Phalguni,"Marana 22:04:50, Siddha ,",,"Mitra 22:04:50, Manasa ,",Agnivasa: in Heaven till 10:20:45 Agnivasa: in Paatala *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
24,Thu,06:59:33,19:00:22,18:11:26,Bhadrapada,Shukla,Trayodashi 10:48:40,Shatabhisha  22:52:06,Shuula 26:20:25+,Taitila  10:48:40 Garaja  22:47:41,Kanya,Kumbha,14:30:03-16:00:09,06:59:33-08:29:39,09:59:45-11:29:51,12:35:57-13:23:57,10:59:49-11:47:52 15:48:08-16:36:12,29:18:41-30:55:20,15:25:55-17:05:04,U.Phalguni,"Marana 22:52:06, Siddha ,",,"Vajra 22:52:06, Mudgara ,",Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
25,Fri,07:00:54,18:58:18,18:27:17,Bhadrapada,Shukla,Chaturdashi 10:37:03,P.Bhadrapada  23:01:47,Ganda 24:46:53+,Vanija  10:37:03 Vishti  22:17:13,Kanya,Mina from 17:02:43,11:29:56-12:59:36,15:58:57-17:28:38,08:30:35-10:00:15,12:35:42-13:23:31,09:24:23-10:12:13 13:23:31-14:11:21,,14:58:33-16:35:12,U.Phalguni,"Siddha ,",,"Dwanksha 23:01:47, Dhwaja ,",Agnivasa: in Heaven till 10:37:03 Agnivasa: in Paatala,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
26,Sat,07:02:16,18:56:15,18:43:40,Bhadrapada,Shukla,Purnima 09:48:47,U.Bhadrapada  22:37:48,Vriddhi 22:46:22,Bava  09:48:47 Balava  21:12:25,Kanya,Mina,10:00:46-11:30:01,14:28:31-15:57:46,07:02:16-08:31:31,12:35:28-13:23:04,07:02:16-07:49:52 07:49:52-08:37:28,08:28:11-10:02:36,17:54:36-19:29:00,U.Phalguni  till 24:46:04+,"Siddha 22:37:48, Marana ,",,"Dhumra 22:37:48, Dhaatru ,",Agnivasa: on Earth *****,September,2026,September 2026[  Shravana-  Bhadrapada],Aavani-Purattaasi (Simha-Kanya),9
